Fase I,Fase II,Fase Combinada,Hora 1,Hora 2,Hora 3,Hora 4,Hora 5,Hora 6,Hora 7,Hora 8,Hora 9,Hora 10,Hora 11,Hora 12,Hora 13,Hora 14,Hora 15,Hora 16,Hora 17,Hora 18,Hora 19,Hora 20,Hora 21,Hora 22,Hora 23,Hora 24
0.0,0.0,0.0,65.26,74.78,93.91,103.59,99.81,93.18,92.7,97.37,101.84,105.85,109.93,118.32,135.85,120.34,102.3,102.25,101.24,99.94,98.16,92.57,87.58,82.02,83.17,78.95
0.0,0.0,0.0,82.39,74.75,55.43,48.46,53.11,63.15,77.46,89.98,89.13,78.98,68.11,60.48,52.95,52.9,43.5,30.77,31.82,32.73,31.82,29.09,26.36,27.7,30.99,37.31
0.0,0.0,0.0,53.56,40.8,46.19,52.32,53.03,53.5,53.51,52.64,56.58,63.03,73.04,77.06,83.55,87.34,78.09,62.41,52.17,46.36,47.27,51.54,47.62,48.33,49.96,47.34
0.0,0.0,0.0,47.3,40.23,34.36,33.06,32.23,31.99,35.3,39.41,48.24,52.75,53.14,60.54,68.4,71.34,63.42,58.36,58.13,51.12,47.28,46.36,44.55,40.0,34.55,28.42
0.0,0.0,0.0,29.35,25.67,29.43,25.36,20.97,24.01,29.5,32.43,39.12,46.25,51.46,52.28,57.27,64.69,68.95,68.45,66.68,69.83,70.09,60.34,51.43,40.3,34.76,25.85
0.0,0.0,0.0,21.04,29.64,38.45,42.86,44.33,46.51,47.24,46.71,48.61,49.93,56.3,70.32,73.95,70.63,64.15,57.85,58.09,55.81,53.02,49.73,48.86,42.29,41.16,41.68
0.0,0.0,0.0,36.88,29.62,55.17,64.51,64.81,67.04,71.11,71.71,75.08,75.34,76.24,75.37,68.28,60.98,54.03,52.13,52.93,45.69,32.58,29.45,33.84,35.86,38.31,32.67
0.0,0.0,0.0,27.87,62.08,68.73,71.95,73.12,72.4,70.39,69.17,70.1,76.13,78.82,87.38,91.33,92.94,85.2,71.71,70.15,66.42,61.94,60.35,67.54,74.63,82.77,89.58
0.0,0.0,0.0,89.15,76.25,71.11,66.69,63.6,61.62,62.07,61.24,65.33,74.01,80.29,85.02,102.27,105.52,84.58,68.07,56.64,46.4,48.46,51.25,48.27,47.21,43.79,51.48
0.0,0.0,0.0,60.69,59.17,58.1,59.2,57.23,55.49,55.6,55.21,57.97,64.71,61.04,59.18,62.38,70.55,67.19,60.08,61.21,59.44,55.5,54.97,51.88,51.71,51.42,49.85
0.0,0.0,0.0,53.32,60.09,56.01,51.54,49.17,48.27,44.03,46.55,55.05,59.64,61.5,70.74,77.54,72.96,72.53,80.53,84.4,87.45,96.95,99.4,80.06,68.21,63.26,62.43
0.0,0.0,0.0,64.31,51.58,58.45,66.15,71.86,75.37,77.34,82.48,86.7,87.17,80.08,76.96,70.81,65.92,63.67,62.33,62.7,69.04,78.46,77.95,81.33,97.67,89.21,64.88
0.0,0.0,0.0,46.01,56.1,44.16,43.18,43.05,46.96,47.82,51.72,54.8,56.24,61.0,70.6,84.04,96.0,96.41,87.21,80.21,75.28,68.88,65.57,66.54,66.59,65.62,67.66
0.0,0.0,0.0,68.89,69.45,70.08,68.73,68.0,66.72,66.06,65.77,67.85,74.25,81.1,98.56,103.3,93.42,72.59,57.37,45.93,42.8,42.86,49.56,47.68,52.11,59.26,63.49
0.0,0.0,0.0,67.68,63.11,67.5,66.52,67.79,65.7,63.56,65.48,71.49,79.86,85.65,94.37,97.67,98.02,85.5,74.21,68.13,66.28,74.06,77.73,73.56,70.04,68.25,64.23
0.0,0.0,0.0,60.4,60.27,62.89,64.08,62.79,62.48,62.92,63.32,67.79,72.21,75.3,78.4,73.06,55.22,39.09,32.35,30.63,37.22,43.67,47.09,45.91,40.98,40.14,46.04
0.0,0.0,0.0,51.73,54.92,59.03,58.9,58.05,58.83,59.44,62.72,68.07,74.47,72.06,67.64,66.46,68.85,61.71,51.42,49.14,53.76,51.56,49.06,49.42,42.99,48.88,51.06
0.0,0.0,0.0,49.56,57.71,54.3,49.72,26.61,51.52,55.0,57.56,65.4,67.12,66.55,64.41,56.78,30.69,46.26,43.32,40.43,45.83,53.11,59.47,59.77,55.77,53.32,50.71
0.0,0.0,0.0,53.85,54.34,58.85,59.68,57.11,56.78,55.83,57.58,60.21,67.72,70.79,75.49,81.1,76.74,64.37,62.22,60.71,60.39,61.54,60.15,57.82,54.47,53.01,52.6
0.0,0.0,0.0,52.48,52.42,52.94,55.14,56.51,56.58,55.89,54.17,54.59,55.59,56.2,52.47,43.33,35.61,28.9,37.51,47.97,59.08,63.02,60.54,55.58,51.81,52.88,53.97
0.0,0.0,0.0,55.16,56.1,56.56,54.19,53.85,52.79,52.75,53.38,55.68,60.47,58.15,59.03,51.77,42.56,50.93,54.17,51.02,62.09,66.01,53.24,41.85,38.93,39.49,45.72
0.0,0.0,0.0,51.74,37.67,48.77,54.41,54.29,53.91,54.7,54.99,57.32,60.34,64.04,60.86,46.99,34.68,37.35,38.81,45.61,48.88,51.25,51.18,47.68,44.03,40.95,42.84
0.0,0.0,0.0,38.56,53.29,39.5,35.44,30.71,33.92,34.64,35.0,45.81,51.22,44.46,45.14,45.83,40.06,35.91,34.72,33.93,43.59,53.83,62.75,67.21,68.02,69.3,71.14
0.0,0.0,0.0,72.82,68.74,71.63,74.17,81.23,84.33,81.56,83.48,85.66,91.83,98.17,108.61,113.72,113.97,103.16,83.46,64.11,56.51,58.18,58.99,54.62,55.27,54.28,53.68
0.0,0.0,0.0,55.67,55.9,44.16,40.11,30.88,29.51,32.79,47.95,59.63,67.84,79.81,83.83,84.64,84.72,94.27,75.97,60.92,57.66,48.15,41.21,45.49,51.44,60.24,63.0
0.0,0.0,0.0,67.22,69.33,65.57,64.13,64.07,60.66,59.6,61.43,61.46,63.48,66.38,75.99,93.8,103.32,101.57,89.06,80.92,74.87,64.41,58.75,64.22,66.41,65.42,63.73
0.0,0.0,0.0,64.74,74.43,57.95,51.58,51.67,53.03,53.27,22.17,47.69,47.66,53.2,62.11,57.6,52.5,54.64,58.83,60.64,57.11,57.27,55.42,59.03,72.0,82.55,85.64
0.0,0.0,0.0,88.39,75.11,64.21,62.69,58.54,56.8,60.3,59.97,63.96,72.18,71.81,63.09,57.48,60.75,56.18,55.31,60.38,66.07,63.69,58.12,52.13,55.56,59.02,59.33
0.0,0.0,0.0,58.72,73.39,78.54,76.09,62.73,55.82,53.58,53.98,52.43,53.3,59.1,64.18,77.0,87.78,96.78,104.27,96.43,95.43,90.11,87.78,88.37,91.61,92.4,92.28
0.0,0.0,0.0,92.53,64.41,66.28,62.4,51.18,40.26,35.09,31.97,35.63,33.68,34.15,27.52,28.71,29.32,32.87,43.32,47.28,45.1,37.27,38.18,37.27,34.55,32.08,32.1
0.0,0.0,0.0,29.39,29.13,29.35,25.13,26.46,26.62,27.93,33.99,42.56,51.22,52.26,52.89,54.52,67.03,62.14,57.39,37.27,49.94,54.88,52.45,44.57,41.94,38.11,38.18
0.0,0.0,0.0,36.58,36.5,31.68,30.81,29.3,33.95,36.32,39.82,43.64,43.81,44.69,55.37,65.27,63.44,65.48,57.64,55.91,48.69,40.0,40.0,36.36,31.82,32.92,33.05
0.0,0.0,0.0,29.86,29.36,31.62,33.49,37.38,32.83,36.4,48.41,52.88,53.97,62.39,66.71,63.84,63.82,66.65,73.53,79.6,78.37,77.66,67.55,53.67,51.73,52.29,48.04
0.0,0.0,0.0,36.82,39.16,44.64,43.95,47.77,52.02,52.88,53.97,57.02,67.85,72.28,78.75,88.89,94.27,87.68,82.41,68.73,54.89,50.0,52.73,52.59,46.48,42.54,39.47
0.0,0.0,0.0,40.47,38.26,35.36,35.39,29.85,29.36,33.25,31.23,33.18,37.59,40.06,46.39,53.47,61.7,65.92,62.12,59.03,55.4,52.93,45.52,40.91,41.14,44.92,41.76
0.0,0.0,0.0,36.75,55.91,69.48,79.11,81.62,81.45,84.54,85.11,84.4,90.28,90.6,102.49,113.07,108.25,95.69,76.52,61.96,56.97,54.69,55.3,58.67,60.9,69.89,73.62
0.0,0.0,0.0,74.71,65.09,61.16,59.09,57.28,54.84,55.64,59.6,67.68,70.53,79.08,89.92,87.35,87.94,90.3,79.12,83.27,75.61,73.05,85.7,86.85,85.24,78.64,64.22
0.0,0.0,0.0,54.48,57.72,54.3,55.11,57.92,60.62,61.87,68.65,77.71,83.33,84.5,79.07,82.47,93.14,97.49,102.66,97.16,88.63,84.92,77.22,72.45,66.96,64.17,63.21
0.0,0.0,0.0,59.13,45.2,53.55,62.28,69.81,72.49,76.01,77.12,80.73,75.98,78.53,89.09,102.94,101.92,106.43,116.14,126.12,133.3,130.33,119.44,107.21,93.08,69.47,58.86
0.0,0.0,0.0,45.15,41.69,34.9,35.29,42.69,45.14,42.94,46.35,55.76,57.37,56.32,57.54,56.95,47.02,32.53,23.29,19.05,20.53,20.91,21.82,21.82,20.0,18.54,23.52
0.0,0.0,0.0,29.61,31.75,33.56,34.46,34.73,35.76,39.34,42.76,42.67,45.15,45.33,39.03,28.37,24.28,27.29,35.66,35.45,49.24,54.99,51.31,47.6,42.57,37.87,33.72
0.0,0.0,0.0,34.01,44.96,34.93,32.07,31.36,32.27,33.81,33.85,34.25,36.07,42.03,49.53,45.33,49.35,56.56,51.21,54.12,64.2,60.0,62.73,61.82,58.18,53.44,55.23
0.0,0.0,0.0,57.11,56.3,58.08,58.37,56.3,56.14,58.72,64.03,65.82,73.28,73.55,81.92,91.45,89.32,92.41,87.95,82.98,74.35,73.62,77.27,73.67,70.11,64.77,60.66
0.0,0.0,0.0,54.35,78.2,67.06,65.97,63.68,64.4,62.34,65.36,70.8,74.85,80.04,84.93,75.35,78.73,79.36,82.98,84.51,76.53,75.02,75.62,86.01,108.06,111.66,110.37
0.0,0.0,0.0,106.95,81.47,95.37,105.75,103.98,105.94,110.19,111.01,117.43,121.41,129.3,124.39,115.15,96.29,73.58,62.01,56.77,60.94,58.75,61.7,61.97,58.61,54.63,51.22
0.0,0.0,0.0,49.86,43.87,51.84,53.2,54.32,55.5,57.51,57.27,55.51,56.51,49.42,41.71,34.19,30.22,39.99,61.88,60.69,64.27,52.26,45.76,41.92,35.0,32.92,34.76
0.0,0.0,0.0,32.35,41.8,40.02,36.07,38.96,39.32,51.99,53.85,56.64,57.38,53.91,36.04,26.85,24.02,34.18,40.97,45.95,46.43,43.97,37.11,42.35,44.08,44.05,42.22
0.0,0.0,0.0,44.2,77.97,65.41,55.42,51.31,49.23,46.44,51.73,53.72,55.81,54.77,57.64,56.67,60.82,55.94,55.75,62.39,69.86,76.78,72.37,64.25,61.39,73.31,86.7
0.0,0.0,0.0,96.02,80.89,97.27,106.05,106.86,109.78,127.86,117.88,112.23,102.51,105.1,108.24,101.61,82.3,70.41,62.07,61.51,74.46,78.63,77.0,80.02,70.92,66.48,66.11
1.0,0.0,0.0,68.89,56.39,62.49,69.16,73.8,76.23,73.4,79.64,85.92,94.43,110.31,129.45,148.75,153.86,155.88,154.58,138.97,123.11,111.46,91.93,86.75,77.66,61.86,52.01
0.0,0.0,0.0,42.58,65.38,54.51,44.45,48.36,46.36,51.16,48.02,53.96,57.13,65.49,76.13,84.94,87.16,77.23,66.58,66.94,66.46,63.27,64.95,65.03,68.35,70.56,71.99
0.0,0.0,0.0,74.22,75.74,78.55,77.48,76.67,76.62,76.61,77.25,80.59,82.13,81.97,80.91,83.8,86.47,84.65,77.36,74.15,75.04,79.49,76.8,74.46,73.28,75.27,78.19
0.0,0.0,0.0,78.53,72.43,74.64,80.11,80.92,82.0,81.72,83.51,87.4,89.98,94.84,112.68,111.49,84.07,73.71,68.86,72.23,73.81,72.84,68.53,71.85,69.23,68.15,65.86
0.0,0.0,0.0,65.34,61.54,60.51,62.99,65.82,66.4,68.14,68.55,70.51,72.16,77.15,80.02,72.52,75.72,73.64,70.24,69.21,62.1,60.0,61.82,58.18,51.82,53.57,58.25
0.0,0.0,0.0,58.62,58.36,58.56,59.64,60.41,64.29,66.12,63.97,65.85,68.39,80.51,85.84,86.99,91.3,79.84,64.86,56.78,53.39,53.64,56.93,55.87,54.25,54.76,61.57
1.0,0.0,0.0,64.54,77.28,74.58,76.95,79.89,81.36,72.36,72.89,78.95,88.43,107.75,126.52,138.2,146.67,151.27,144.16,131.72,119.7,113.03,111.34,90.01,93.19,93.8,81.74
0.0,0.0,0.0,79.09,66.29,67.55,70.91,68.22,67.09,64.35,61.33,62.13,59.79,56.74,61.79,69.81,70.16,69.65,74.24,67.48,65.97,64.76,59.25,55.98,52.3,51.82,51.24
0.0,0.0,0.0,55.76,79.35,84.92,87.92,93.68,103.81,102.35,97.33,93.68,93.39,97.29,106.83,97.32,89.07,72.16,71.03,69.93,64.12,62.64,64.42,69.9,85.76,90.3,95.08
0.0,0.0,0.0,95.51,83.8,72.05,68.35,66.4,65.1,64.34,68.43,70.82,74.18,79.58,90.5,96.17,93.65,85.74,85.6,74.02,75.76,74.3,70.54,72.16,71.49,76.81,70.86
1.0,0.0,0.0,72.3,91.06,89.02,81.11,76.5,83.7,93.98,105.06,113.26,120.85,134.38,148.91,153.11,152.49,147.88,126.47,126.7,122.81,123.72,116.14,112.48,111.36,112.92,114.08
0.0,0.0,0.0,114.98,84.71,63.74,52.72,42.44,35.99,36.93,42.8,53.04,56.12,59.84,70.45,70.62,68.19,70.36,67.19,59.59,51.53,52.73,54.55,53.64,50.91,51.68,49.15
0.0,0.0,0.0,51.69,52.93,46.22,39.16,43.57,47.41,51.49,54.41,59.08,66.14,72.18,83.08,98.26,104.25,106.95,107.86,103.62,101.5,98.32,92.43,77.68,61.66,52.88,52.21
0.0,0.0,0.0,51.22,47.52,42.87,37.3,41.9,45.47,46.72,49.86,52.45,55.94,62.05,68.83,72.65,76.53,83.17,79.94,76.68,73.62,61.5,56.52,49.56,44.97,45.03,41.63
0.0,0.0,0.0,43.36,38.99,29.76,26.42,24.38,26.26,30.63,32.81,36.8,42.57,49.6,46.44,44.5,51.92,55.89,57.77,65.15,62.83,59.05,55.09,58.67,56.87,53.44,45.57
0.0,0.0,0.0,38.84,48.46,45.33,49.91,52.56,53.26,52.41,53.4,56.52,59.94,64.82,75.35,83.79,75.21,71.9,69.39,69.87,69.68,70.35,64.24,63.5,63.0,62.75,60.51
0.0,0.0,0.0,56.08,55.26,44.16,40.84,34.49,36.01,34.77,37.57,42.96,49.61,53.68,60.49,62.8,69.09,76.84,82.68,78.93,71.26,72.12,71.79,71.52,72.15,70.61,63.73
0.0,0.0,0.0,63.86,69.99,72.11,73.64,75.85,73.41,74.42,73.79,77.05,85.19,91.55,98.4,111.45,111.53,106.87,92.91,82.95,75.12,74.7,75.7,71.61,65.51,65.31,67.06
0.0,0.0,0.0,71.76,58.36,46.19,38.79,38.33,36.66,31.31,33.51,41.28,37.05,29.34,29.45,22.48,22.32,26.08,32.71,39.94,50.52,49.14,42.36,42.79,51.84,55.53,58.79
0.0,0.0,0.0,55.71,69.71,57.68,46.91,40.4,41.84,22.1,56.85,60.32,65.56,78.35,72.72,63.55,45.42,34.55,40.91,48.18,50.91,52.73,60.77,62.28,60.64,60.46,64.42
0.0,0.0,0.0,67.38,78.06,77.5,81.47,78.41,78.47,80.28,82.34,85.04,85.47,92.21,84.97,70.44,59.46,63.16,60.09,69.05,81.5,109.43,110.41,99.17,80.39,74.38,74.56
0.0,0.0,0.0,82.08,84.75,84.66,81.89,80.49,82.75,88.79,88.06,91.21,94.42,91.47,96.12,94.97,90.58,85.78,83.13,85.13,97.97,119.23,141.23,132.76,112.12,97.4,90.43
0.0,0.0,0.0,86.73,101.87,93.04,89.9,93.36,93.76,94.41,95.16,97.39,97.58,99.75,104.07,104.29,98.6,96.45,99.01,98.29,95.71,89.08,99.45,114.94,116.54,108.56,108.76
0.0,0.0,0.0,116.69,104.88,105.27,99.99,98.31,95.38,93.83,90.07,89.89,95.64,103.61,109.96,94.32,79.88,76.54,75.08,72.06,74.38,76.52,85.35,85.29,86.02,83.32,79.1
0.0,0.0,0.0,80.43,69.22,81.91,92.77,90.75,89.51,90.86,95.91,102.85,106.79,104.06,102.59,99.09,98.39,98.02,104.2,113.34,115.08,110.62,102.82,105.01,106.31,95.63,84.65
0.0,0.0,0.0,72.78,71.87,60.94,62.14,63.94,72.39,69.73,71.36,73.26,85.15,91.09,92.31,88.45,85.85,86.59,97.86,101.31,96.93,84.09,79.47,76.9,75.07,76.12,79.49
0.0,0.0,0.0,78.03,79.33,78.72,77.77,77.37,77.46,77.35,78.8,83.56,86.29,86.88,92.27,90.72,88.5,87.49,78.34,84.09,89.15,92.9,95.88,95.06,93.38,88.68,85.57
0.0,0.0,0.0,84.24,70.09,70.66,71.27,73.98,80.91,84.05,92.18,99.85,98.88,98.72,98.97,99.09,105.41,105.21,103.21,104.05,105.8,105.66,106.47,106.37,106.03,105.35,98.03
0.0,0.0,0.0,84.28,89.86,75.86,69.06,67.84,67.12,71.91,78.78,93.92,92.41,80.73,70.61,82.95,93.05,94.94,108.92,117.27,129.75,120.9,102.37,95.25,91.0,89.64,86.91
0.0,0.0,0.0,91.05,84.98,92.21,95.16,94.45,94.67,93.63,92.62,94.3,96.6,105.4,112.4,99.63,98.93,102.15,102.51,96.4,97.22,98.14,102.0,104.39,97.81,90.27,93.7
0.0,0.0,0.0,92.27,81.23,77.84,79.56,80.61,80.62,82.56,85.97,84.38,85.26,83.56,85.34,89.25,89.92,88.46,85.55,84.13,82.39,79.68,80.8,81.64,83.43,82.88,82.57
0.0,0.0,0.0,79.13,83.15,78.13,73.44,72.28,74.4,76.72,79.7,85.84,94.19,105.94,117.19,128.61,124.92,117.61,116.47,112.74,105.31,111.12,106.02,91.17,88.85,83.21,81.26
0.0,0.0,0.0,85.14,74.71,87.62,93.97,99.22,103.4,102.37,101.23,102.66,104.79,112.95,119.38,118.77,110.22,101.85,101.26,87.6,81.63,83.64,85.45,81.82,74.55,66.36,55.45
0.0,0.0,0.0,58.21,69.19,70.0,72.24,68.45,65.79,67.85,72.5,76.45,79.03,81.8,80.34,75.65,65.18,61.97,61.7,56.89,62.09,65.89,65.83,66.23,63.92,64.2,65.44
0.0,0.0,0.0,69.05,65.25,70.96,78.16,80.54,81.29,83.08,88.03,93.67,95.68,99.85,104.17,107.12,101.91,97.99,86.39,73.03,66.33,60.0,60.0,58.18,60.02,62.89,64.75
0.0,0.0,0.0,64.93,64.91,58.12,56.46,56.71,57.84,59.25,58.12,60.23,65.08,61.15,56.09,52.15,30.37,29.08,41.78,51.75,55.8,55.75,59.88,59.87,62.92,64.78,66.69
0.0,0.0,0.0,66.12,67.91,81.39,86.7,92.96,86.58,77.7,78.95,80.99,83.09,91.13,107.72,127.17,131.74,136.76,135.89,129.54,122.0,114.84,86.39,73.89,69.93,72.1,66.63
0.0,0.0,0.0,62.58,64.71,61.07,58.05,57.2,58.3,60.82,59.92,62.17,72.1,78.26,90.16,94.48,94.11,88.03,86.74,85.77,78.06,74.65,74.38,70.42,61.32,59.05,62.95
0.0,0.0,0.0,67.2,73.23,86.35,91.47,89.66,92.58,101.07,113.34,121.55,129.05,132.15,141.01,145.67,135.39,124.33,104.11,86.39,70.17,69.38,81.78,111.34,144.43,158.9,132.88
1.0,0.0,0.0,107.29,80.88,73.86,74.84,76.1,78.04,79.66,82.34,88.37,91.27,94.33,97.81,117.59,129.8,148.92,153.69,152.14,126.72,113.05,112.11,96.08,84.64,86.24,85.95
0.0,0.0,0.0,85.03,81.95,98.01,102.36,109.16,114.97,116.48,119.7,122.72,118.56,118.58,117.73,117.26,103.12,84.96,84.54,82.69,78.71,85.57,88.13,90.56,89.88,94.37,95.62
0.0,0.0,0.0,89.91,83.99,67.31,57.68,56.69,60.46,57.86,57.98,60.45,61.46,64.91,72.01,70.96,70.65,68.76,64.93,61.0,60.53,60.0,62.73,59.09,53.64,48.18,53.77
0.0,0.0,0.0,57.25,42.1,49.18,54.42,54.85,53.97,52.42,52.97,53.9,57.31,58.15,60.54,62.6,64.55,61.52,58.22,47.49,38.35,44.8,44.94,47.36,42.07,39.98,33.88
0.0,0.0,0.0,28.47,32.45,37.32,37.43,36.21,34.7,35.38,37.53,43.11,47.71,53.55,59.11,58.29,67.6,70.95,74.37,73.79,68.9,63.51,61.96,63.21,57.85,51.79,46.91
0.0,0.0,0.0,45.65,31.47,29.43,28.23,28.36,26.45,31.79,30.5,34.01,33.95,38.62,37.88,42.75,48.44,55.19,63.43,64.6,58.08,46.15,44.36,42.57,41.3,40.13,40.63
0.0,0.0,0.0,30.23,38.56,47.23,52.96,60.23,61.25,59.89,55.72,62.71,60.09,61.83,65.22,62.1,72.73,60.92,62.31,62.93,64.71,64.95,62.02,60.53,58.31,55.52,52.98
0.0,0.0,0.0,53.35,52.65,55.09,60.2,66.07,68.83,69.21,70.2,72.04,74.02,77.08,83.56,86.47,79.99,71.28,61.21,54.3,30.91,49.29,39.79,40.99,35.1,33.24,30.31
0.0,0.0,0.0,31.02,54.28,66.04,71.59,74.15,74.11,74.2,73.26,76.73,79.55,86.11,97.59,107.43,105.92,93.78,88.85,83.97,79.03,63.43,51.59,41.51,34.64,39.5,44.63
0.0,0.0,0.0,59.82,40.89,41.9,35.91,34.9,38.19,44.89,52.25,58.35,58.55,56.47,59.04,65.25,73.81,81.93,83.03,78.77,71.83,58.53,49.94,41.73,35.12,28.2,25.46
0.0,0.0,0.0,20.3,49.65,34.37,24.76,23.73,25.2,23.96,24.25,32.69,36.55,42.98,48.92,53.25,59.18,68.81,69.48,75.93,81.68,83.56,75.65,73.88,74.85,70.63,72.52
0.0,0.0,0.0,71.2,72.39,68.45,69.17,70.75,74.72,77.96,80.44,88.06,89.91,102.75,109.15,114.98,121.39,121.32,105.64,87.93,82.09,91.09,94.38,94.83,93.64,99.38,103.37
0.0,0.0,0.0,93.89,78.18,70.32,66.28,64.82,62.55,67.21,77.31,87.6,92.1,98.39,105.51,109.65,117.42,108.72,96.47,93.91,94.6,99.93,90.54,93.99,94.56,90.52,86.62
0.0,0.0,0.0,79.81,64.27,70.15,74.84,78.94,81.53,88.62,95.23,102.62,104.49,110.23,118.25,113.73,103.91,98.56,75.83,63.8,63.58,65.45,66.03,65.34,70.04,65.92,59.5
0.0,0.0,0.0,59.12,67.68,57.31,51.26,47.57,53.18,56.19,62.51,71.03,75.71,76.32,81.76,87.97,83.1,75.09,79.29,81.6,78.9,78.31,81.37,79.89,85.81,79.53,74.38
0.0,0.0,0.0,75.35,64.63,71.76,72.26,75.9,81.87,89.89,95.86,95.02,96.35,98.34,98.67,106.74,103.87,102.29,101.76,89.26,77.27,80.0,77.27,74.72,75.93,73.79,74.37
0.0,0.0,0.0,75.87,69.78,57.2,49.39,52.96,58.27,61.25,63.61,73.54,77.31,85.2,88.17,87.36,87.94,80.9,79.02,67.47,65.45,69.09,68.18,64.77,72.81,71.68,70.36
0.0,0.0,0.0,67.53,80.09,71.94,69.4,67.58,68.79,70.55,71.96,75.09,75.73,76.65,83.07,83.51,84.45,85.4,82.99,81.13,80.32,83.64,85.45,81.82,83.68,97.5,95.96
0.0,0.0,0.0,98.02,82.55,89.79,92.1,90.19,89.78,94.18,99.24,103.33,107.47,113.9,125.22,132.41,126.98,121.27,95.09,82.07,74.02,80.28,86.69,77.09,83.66,79.3,74.17
0.0,0.0,0.0,71.71,77.48,73.72,71.64,70.34,71.57,73.12,74.78,79.57,82.23,81.27,87.87,94.04,87.94,86.46,75.71,72.38,71.13,71.99,66.36,68.48,81.22,78.63,80.28
0.0,0.0,0.0,79.8,68.41,76.92,78.34,81.57,83.83,80.37,76.24,78.11,85.3,96.24,102.25,110.32,111.26,97.82,79.97,69.91,58.54,58.43,55.45,52.88,41.82,45.63,49.31
0.0,0.0,0.0,53.58,53.87,54.3,55.24,58.7,71.73,78.04,84.26,90.21,90.35,86.7,85.64,83.47,82.6,91.68,96.45,93.16,87.76,87.28,81.1,69.81,60.89,58.4,57.82
0.0,0.0,0.0,58.18,45.68,39.97,33.68,45.33,55.12,60.11,59.66,58.45,58.72,65.3,74.82,80.69,93.34,97.05,90.49,89.72,80.59,67.48,60.94,63.02,63.96,65.84,60.0
0.0,0.0,0.0,49.72,44.51,38.83,36.73,37.66,31.81,32.31,35.1,42.61,53.42,58.5,61.81,75.7,79.92,84.33,85.98,73.03,64.26,57.69,61.18,53.74,45.99,43.74,44.23
0.0,0.0,0.0,41.59,54.2,43.49,35.99,38.92,42.54,41.46,45.44,53.52,55.92,55.82,59.37,68.37,81.5,87.74,89.55,84.44,74.12,66.11,61.82,62.73,59.09,54.73,57.72
0.0,0.0,0.0,62.07,65.77,60.95,57.21,56.68,54.11,55.77,59.02,63.06,69.21,75.63,86.77,93.43,98.51,87.27,66.46,55.5,58.34,69.71,72.33,62.82,55.75,54.3,52.7
0.0,0.0,0.0,51.57,65.98,68.16,73.64,76.16,79.93,84.98,88.05,86.43,87.47,96.19,106.82,106.57,101.26,94.13,75.78,58.64,49.31,46.84,49.2,53.67,56.65,34.55,51.67
0.0,0.0,0.0,55.54,54.08,68.12,73.72,74.88,79.51,81.49,84.13,82.71,90.2,94.06,95.77,82.41,66.54,51.93,34.57,32.73,34.55,34.55,34.55,31.82,28.18,28.43,31.52
0.0,0.0,0.0,38.66,59.0,72.66,79.61,76.84,71.97,73.24,81.75,79.11,81.41,79.49,85.98,97.62,110.22,112.44,98.54,86.75,72.42,67.89,65.84,66.12,58.83,63.71,79.5
0.0,0.0,0.0,89.57,79.73,71.54,65.59,65.35,63.59,71.35,85.29,83.51,83.82,84.85,86.79,85.24,80.63,71.34,61.99,61.03,61.21,56.92,57.95,58.03,58.51,59.18,60.68
0.0,0.0,0.0,65.06,68.62,76.19,79.41,82.45,82.3,87.07,90.14,91.67,93.74,97.48,106.71,130.25,140.73,137.1,121.62,95.47,83.24,78.87,75.37,72.53,72.1,72.41,73.24
0.0,0.0,0.0,70.37,76.69,81.65,85.2,83.32,88.31,90.39,91.86,92.02,96.35,102.66,110.62,102.77,90.68,72.99,67.08,68.49,76.97,78.57,80.91,77.6,74.63,71.5,72.01
1.0,0.0,0.0,78.23,108.03,93.06,84.88,86.04,92.41,96.03,99.38,107.86,119.47,129.21,139.55,151.74,149.54,130.13,122.29,123.62,124.38,123.7,125.32,126.78,134.18,132.4,131.36
0.0,0.0,0.0,130.57,98.74,81.59,75.85,69.6,67.67,67.48,62.12,63.83,64.23,72.31,79.3,80.91,79.61,81.94,78.21,67.35,59.09,61.82,62.73,66.41,71.88,61.72,61.22
0.0,0.0,0.0,60.1,38.97,28.31,20.28,15.36,11.28,9.79,9.52,11.81,10.77,10.43,8.42,8.25,9.82,10.91,13.64,14.55,16.36,16.36,16.36,16.36,14.55,13.64,12.73
0.0,0.0,0.0,11.5,45.81,41.85,44.19,40.67,43.07,49.85,52.89,56.59,62.49,68.83,77.36,85.45,92.34,86.6,85.36,80.7,81.54,74.96,68.08,60.63,62.32,62.73,65.89
0.0,0.0,0.0,65.27,63.69,46.24,37.36,40.87,48.56,51.72,51.53,48.15,51.6,53.33,51.67,45.01,49.56,57.5,60.5,62.14,63.02,64.77,64.08,67.67,58.41,57.27,57.26
0.0,0.0,0.0,58.51,51.61,48.56,51.39,49.47,49.26,46.44,49.19,49.47,49.87,51.62,57.9,65.66,67.7,67.17,60.96,60.52,59.12,51.82,50.0,45.45,44.83,48.03,47.45
0.0,0.0,0.0,43.2,49.89,52.9,52.43,48.94,47.57,47.9,45.69,51.41,59.74,73.3,86.81,101.26,94.49,81.22,69.45,63.89,65.81,63.6,62.93,60.96,55.27,52.31,53.9
0.0,0.0,0.0,55.34,65.41,72.0,68.56,66.07,66.47,66.44,66.53,71.73,80.67,87.98,95.35,108.26,111.35,63.64,91.22,75.11,62.89,61.26,63.4,65.89,65.93,67.7,70.77
